文字番号	UCS符号位置又はIDS
28224	罘			
28225	𦊂			
28226	䍔			
28227	𦊃			
28228	𦊌			
28230	罙			
28232	𦊧			
28233	𦊦			
28235	𦊏			
28236	𦊐			
28237	𦊑			
28238	䍕			
28239	𦊒			
28240	𦊓			
28241	罛			
28242	𦊔			
28243	䍖			
28244	罜			
28245	罝			
28246	𦊕			
28247	罞			
28248	罟			
28249	罠			
28250	罡			
28251	𦊖			
28252	䍗			
28254	𦊘			
28256	𦊠			
28257	𦊡			
28258	𦊩			
28259	𦊟			
28260	𦊞			
28261	𦊝			
28262	罢			
28263	𦊪			
28264	䍘			
28265	𦊮			
28266	𦊫			
28268	罣			
28269	𦊭			
28271	𦊻			
28272	𦊼			
28273	𦊽			
28275	𦊾			
28276	罤			
28277	罥			
28278	䍚			
28279	罦			
28280	𦊿			
28281	𦋄			
28282	𦋑			
28284	𦋅			
28285	罧			
28286	𦋆			
28287	䍛			
28288	罨			
28289	罩			
28290	𦋇			
28291	䍜			
28292	𦋈			
28294	𦋉			
28295	罫			
28296	罬			
28297	罭			
28298	置			
28299	䍝			
28300	𦋊			
28302	𦋌			
28303	𦋍			
28304	䍞			
28305	𦋖			
28306	𦋛			
28307	𦋜			
28308	𦋚			
28309	𦋙			𦋙_00
28310	𦋗			
28311	𦋘			
28312	罯			
28313	𦋝			
28314	𦋞			
28315	罰			
28316	罱			
28317	䍟			
28318	𦋟			
28320	𦋠			
28321	罳			
28322	𦋡			
28324	𦋣			
28326	𦋮			
28327	𦋧			
28328	𦋬			
28329	𦋭			
28331	𦋯			
28332	𦋰			
28333	罵			
28335	罶			
28336	罷			
28337	𦋲			
28338	𦋳			
28339	𦋴			
28341	𦋻			
28342	𦋼			
28343	罸			
28344	𦋽			
28345	𦋾			
28346	𦋿			
28347	罹			
28348	𦌀			
28349	𦌁			
28350	罺			罺_00
28351	罻			
28352	罼			
28353	䍡			
28354	𦌃			
28357	𦌅			
28358	𦌆			
28359	𦌏			
28361	𦌐			
28362	𦌑			
28364	𦌊			
28365	𦌒			
28366	䍢			
28367	罽			
28368	𦌓			
28369	𦌔			
28370	罾			
28371	𦌕			
28372	罿			
28373	𦌖			
28375	𧷅			
28376	𦌚			
28377	𦌜			
28378	𦌝			
28379	𦌞			
28380	羀			
28381	𦌟			
28382	𦌠			
28383	𦌡			
28384	䍣			
28385	𦌢			
28386	羂			
28387	𦌣			
28388	𦌤			
28389	𧐰			
28390	𦌦			
28391	䍤			
28392	𦌪			
28394	羄			
28396	𦌫			
28397	羅			
28398	羆			
28399	𦌬			
28400	𦌭			
28401	𦌮			
28402	𦌱			
28403	𦌳			
28404	𦌵			
28405	𦌶			
28406	𦌷			
28407	𦌸			
28408	𦌺			
28409	𦌻			
28410	䍥			
28411	𦌼			
28412	羇			
28413	䍦			
28415	𦌿			
28417	羈			
28418	𦍁			
28419	羉			
28420	𦍅			
28421	𦍃			
28422	𦍆			
28423	𦍇			
28424	𦍈			
28425	羊			
28426	𦍋			
28427	𦍌			
28428	羋			
28429	羌			
28430	𦍎			
28431	𦍏			
28432	𦍐			
28433	𦍒			
28434	羍			
28435	美			
28436	羏			
28437	羐			
28438	羑			
28439	𦍔			
28440	𦍕			
28441	羒			
28442	羓			
28443	𦍗			
28444	𦍘			
28445	䍧			
28446	䍨			
28447	羔			
28448	𦍚			
28449	𦍛			
28450	羖			
28451	𦍜			
28452	𦍝			
28453	𦍞			
28454	羗			
28455	羘			
28456	𦍟			
28457	羙			
28458	䍪			
28459	䍫			
28460	𦍥			
28461	䍬			
28462	𦍦			
28463	羚			
28464	𦍧			
28465	𦍨			
28466	羛			
28467	羜			
28468	𦍩			
28469	𦍬			
28470	羝			
28471	羞			
28472	𦍪			
28473	𦍫			
28474	䍭			
28475	𦍭			
28476	𦍷			
28477	𦍵			
28478	𦍱			
28479	𦍴			
28480	䍮			
28481	羠			
28482	𦍹			
28483	䍯			
28484	𦍺			
28485	䍰			
28486	𦍻			
28487	𦍼			
28489	𦍽			
28490	𦍾			
28491	𦍿			
28492	𦎀			
28493	羡			
28494	羢			
28495	𦎃			
28496	𦎄			
28497	羣			
28498	群			
28499	羥			
28500	羦			
28501	羧			
28502	𦎆			
28503	羨			
28504	義			
28505	𦎇			
28506	䍱			
28507	𦎈			
28508	𦎉			
28509	𦎊			
28510	𦎋			
28511	𦎌			
28512	𦎍			
28513	𦎒			
28514	𦎎			
28515	䍲			
28516	羫			
28517	䍳			
28518	䍴			
28519	𦎗			
28520	𦎘			
28521	䍵			
28522	䍶			
28523	𦎙			
28524	𦎚			
28525	𦎞			
28526	𦎝			
28527	𦎢			
28528	𦎣			
28529	羬			
28530	𦎤			
28531	䍷			
28532	𦎥			
28533	羭			
28534	𦎦			
28535	𦎧			
28537	羯			
28538	𦎩			
28539	𦎨			
28540	𦎭			
28542	䍸			
28543	䍹			
28544	𦎯			
28545	羱			
28546	𦎰			
28547	𦎱			
28548	𦎲			
28549	𦎶			
28550	𦎵			
28551	𦎴			
28552	羲			
28553	𦎷			
28555	𦎸			
28556	𦎹			
28557	䍺			
28559	𦎻			
28560	𦎼			
28561	𦏂			
28562	𦏃			
28563	羳			
28564	𦏅			
28565	䍻			
28566	羴			
28567	𦏆			
28568	𦏇			
28569	𦏈			
28571	羵			
28572	𦏊			
28573	䍼			
28574	𦏋			
28575	𦏌			
28576	𦏍			
28577	𦌩			
28578	𦏔			
28579	𦏕			
28580	𦏖			
28581	羶			
28582	羷			
28583	羸			
28584	羹			
28585	𦏘			
28586	𦏙			
28587	羺			
28588	𦏜			
28589	𦏝			
28590	𦏟			
28591	𦏠			
28592	𦏢			
28594	羼			
28595	𦏣			
28596	𦏧			
28598	𦏦			
28599	𦏤			
28600	𦏥			
28601	𦏨			
28602	䍽			
28603	𦏩			
28604	𦏗			
28605	𦏪			
28606	𦏫			
28607	𦏬			
28609	𦏮			
28610	𣌞			
28611	𦏯			
28612	𦏰			
28613	𦏱			
28614d	羽			羽_01
28615	𦏳			
28616	𦏴			
28617	𦏵			
28618	𦏶			
28619	𦏷			
28620	𦏸			
28621	𦏹			
28622	𦏺			
28623	羾			
28624	𦏼			
28625	羿			
28626	𦏻			
28627	𦐂			
28628	𦐃			
28629	𦐄			
28630	䍾			
28631	𦐅			
28632	翀			
28633	𦐆			
28634	𦐇			
28636	翂			
28637	𦐈			
28638	䍿			
28639	翃			
28640	𦐉			
28641	翄			
28642	翅			
28643	𦐊			
28644	𦐋			
28645	𦐍			
28646	𦐌			
28647	翆			
28648	翇			
28649	𦐗			
28650	翈			
28651	䎀			
28652	𦐕			
28653	𦐞			
28654	翉			
28655	翊			
28656	翋			
28657d	翌			翌_00
28658	䎁			
28659	䎂			
28660	䎃			
28661	𦐘			
28662	翍			
28663	翎			
28664	䎄			
28665	翏			
28666	翐			
28667	翑			
28668	𦐛			
28669	𦐖			
28670	䎅			
28671	𦐚			
28672d	習			習_00
28673	𦐙			
28674	䎆			
28676	𦐡			
28677	𦐣			
28678	𦐨			
28679	𦐤			
28680	𦐥			
28681	䎇			
28682	𦐩			
28683	䎈			
28684	𦐪			
28685	䎉			
28686	翓			
28687	䎊			
28688	𦐦			
28690	𦐧			
28691	翕			
28692	𦐬			
28693	翖			
28694	翗			
28695	𦐫			
28696	𦐭			
28697	𦐮			
28698	𦐯			
28699	𦐰			
28700	𦐱			
28701	𦐲			
28702	𦐳			
28703	𦐷			
28704	䎋			
28705	䎌			
28706	𦐸			
28707	𦐹			
28708	䎍			
28709	翛			
28711	𦐺			
28712	𦐼			
28713	䎎			
28714	𦐽			
28715	𦐾			
28716	翜			
28717	䎏			
28718	𦐿			
28719	𦑀			
28720	翝			
28721	䎐			
28722	䎑			
28723	𦑇			
28724	䎓			
28725	翞			
28726	𦑈			
28727	翟			
28728	𦑏			
28730	𦑊			
28731	𦑋			
28734	䎒			
28735	翢			
28736	𦑌			
28737	𦑍			
28738	𦑎			
28739	翣			
28740	翤			
28741	𦑐			
28742	𦑑			
28743	𦑘			
28744	翥			
28745	𦑥			
28746	𦑙			
28747	𦑚			
28748	翭			
28749	𦑤			
28750	𦑛			
28751	𦑜			
28752	翦			
28753	𦑦			
28754	翧			
28755	𦑝			
28756	𦑞			
28757	𦑟			
28758	𦑠			
28759	翨			
28760	𦑧			
28761	𦑡			
28763	翪			
28764	𦑨			
28765	𦑢			
28767	𦑣			
28768	𦑪			
28769	翬			
28770	𦑩			
28771	𦑰			
28772	𦑱			
28773	䎔			
28774	𦑲			
28775	𦑳			
28776	翮			
28777	䎕			
28778	翯			
28779	𦑴			
28781	𦑵			
28782	𦑶			
28783	𦒊			
28784	𦑸			
28785	𦑹			
28786	𦑺			
28787	𦑻			
28788	𦑼			
28789	𦑽			
28790	𦑾			
28791	𦒞			
28792	𦒃			
28793	𦒄			
28794	𦒅			
28795	翲			
28796	翳			
28797	翴			
28798	𦒆			
28799	𦒇			
28801	𦒈			
28802	翷			
28803	䎖			
28804	𦒍			
28805	𦒎			
28806	翸			
28807	𦒏			
28808	翹			
28809	𦒒			
28810	翺			
28811	𦒐			
28812	䎗			
28813	𦒓			
28815	𦒑			
28816	𦒔			
28817	䎘			
28819	𦒖			
28820	𦒕			
28821	𦒜			
28822	𦒝			
28823	翽			
28824	翾			
28825	𦒟			
28826	䎙			
28827	翿			
28829	𦒢			
28830	𦒣			
28831	䎚			
28832	𦒦			
28833	𦒩			
28835	𦒨			
28836	𦒪			
28837	𦒫			
28838d	𦒧			
28839	𦒮			
28840	𦒰			
28842	老			
28844	𦒱			
28845	𦒲			
28846	𦒴			
28847	𦒶			
28848	耄			
28849	耆			
28850	𦒷			
28851	𦒸			
28854	𦒺			
28855	𦒻			
28856	耇			
28857	耈			
28858	𦒾			
28859	䎜			
28860	耊			
28861	耋			
28862	䎝			
28863	𦓀			
28864	𦓂			
28865	𦓆			
28866	𦓄			
28868	𦓈			
28869	𦓋			
28870	𦓍			
28871	而			
28872	𦓐			
28873	𦓎			
28875	耍			
28876	䎟			
28877	耎			
28878	耏			
28879	耐			
28880	耑			
28881	䎠			
28882	䎡			
28883	𦓒			
28884	𦓓			
28885	𦓔			
28886	𦓕			
28887	𦓖			
28888	𦓗			
28890	𦓘			
28893	𦓝			
28894	𦓞			
28895	𦓟			
28896	𦓠			
28897	𦓢			
28898	耒			
28899	𦓤			
28900	耓			
28902	𣐇			
28903	耔			
28904	𦓨			
28905	䎢			
28906	𦓪			
28907d	耕			耕_00
28908	耖			
28909d	耗			耗_00
28910	耘			
28911	耙			
28912	𦓬			
28913	耚			
28914	耛			
28915	耜			
28916	䎣			
28917	耝			
28918	耞			
28919	耟			
28920	𦓮			
28921	𦓯			
28922	耠			
28923	𦓰			
28924	𦓱			
28925	𦓳			
28926	𦫎			
28927	耡			
28928	䎤			
28929	𦓴			
28930	𦓵			
28931	𦓷			
28933	䎦			
28934	𦓹			
28935	䎧			
28936	𦓺			
28937	𦓻			
28938	耣			
28939	䎨			
28940	𦓼			
28942	𦓽			
28943	𦓾			
28944	䎪			
28945	耤			
28946	𦔁			
28947	䎫			
28948	𦔂			
28949	𦔃			
28950	𦔄			
28951	𦔅			
28952	耦			
28953	𦔆			
28954	𦔉			
28955	𦔈			
28956	𦔋			
28957	𦔌			
28958	𦔍			
28959	𦔎			
28960	𦔏			
28961	耨			
28962	耩			
28963	𦔐			
28965	耪			
28966	𦔓			
28967	䎮			
28968	䎯			
28969	耫			
28970	𦔔			
28971	耬			
28973	𦔘			𦔘_00
28974	𦔗			
28975	𦔛			
28976	耭			
28977	𦔜			
28978	耮			
28979	䎰			
28980	𦔝			
28981	𦔞			
28982	𦔠			
28984	𦔢			
28985	𦔡			
28986	𦔥			
28987	𦔦			
28988	𦔨			
28989	𦔟			
28990	耯			
28991	𦔩			
28992	䎱			
28993	耰			
28994	𦔪			
28995	耱			
28996	𦔫			
28997	𦔬			
28998	𦔭			
28999	耳			
29000	䎲			
29001	耴			
29002	𦔯			
29003	𦔰			
29005	耵			
29007	𦔶			
29008	耶			
29009	𦔷			
29010	𦔸			
29012	𦔹			
29013	䎳			
29014	耸			
29015	𦔼			
29016	䎴			
29017	耹			
29018	耺			
29019	耻			
29020	𦔽			
29021	耼			
29022	𦔾			
29023	𦔿			
29024	耽			
29025	耾			
29026	耿			
29027	𦕀			
29028	𦕁			
29029	𦕏			
29030	𦕌			
29031	𦕍			
29032	𦕋			
29033	𦕇			
29034	𦕊			
29035	𦕉			
29036	𦕆			
29037	聀			
29038	𦕐			
29039	聃			
29040	聄			
29041	𦕑			
29042	䎵			
29043	聅			
29044	聆			
29045	聇			
29046	𦕒			
29047	聈			
29048	聉			
29049	聊			
29050	𦕓			
29051	䎶			
29052	𦕔			
29053	𦕕			
29054	𦕗			
29055	𦕘			
29056	𦕙			
29057	𦕠			
29058	聎			
29059	聏			
29060	聐			
29061	聑			
29062	聒			
29063	𦕡			
29064	𦕢			
29065	䎷			
29066	聠			聠_00
29067	𦕴			
29068	𦕱			
29069	𦕵			
29070	䎸			
29071	聕			
29072	𦕶			
29073	𦕷			
29074d	聖			聖_00
29075	𦕸			
29076	𦕹			
29077	聗			
29078	𦕺			
29079	聘			
29080	䎹			
29081	𦕻			
29082	𦕼			
29083	𦕽			
29084	𦕾			
29085	𦕿			
29086	𦖀			
29087	𦖆			
29088	𦖅			
29089	䎺			
29090	聙			
29091	𦖈			
29092	𦖉			
29093	聚			
29094	聛			
29095	𦖊			
29096	聜			
29097	𦖋			
29098	䎻			
29099	䎼			
29100	聝			
29102	䎽			
29103	𦖍			
29104	聞			
29105	𦖎			
29106	聟			
29108	𦖏			
29109	聡			
29110	𦖐			
29113	聢			
29114	𦖢			
29115	䎿			
29116	𦖣			
29117	𦖤			
29118	聤			
29119	𦖥			
29120	𦖦			
29121	聥			
29122	𦖧			
29123	聦			
29124	聧			
29125	𦖨			𦖨_00
29126	䏀			
29127	𦖩			
29128	𦖪			
29129	𦖫			
29130	𦖬			
29131	𥧢			
29132	𦖸			
29133	𦖹			
29134	聨			
29135	𦖼			
29136	𦖽			
29137	䏁			
29138	䏂			
29139	䏃			
29140	聬			
29141	𦖾			
29142	𦖿			
29143	𦗀			
29144	𦗁			
29145	𦗂			
29146	聭			
29147	𦗃			
29148	𦗍			
29149	𦗎			
29150	𦖺			
29151	𦗊			
29152	聮			
29153	聯			
29155	𦗐			
29156	𦗑			
29157	䏄			
29158	𦗒			
29159	聱			
29160	𦗓			
29161	䏅			
29162	𦗔			
29163	𦗕			
29164	䏆			
29165	𦗖			
29168	𦗜			
29169	䏇			
29170	𦗗			
29172	𦗙			
29174	𦗟			
29175	聵			
29176	𦗠			
29177	𦗡			
29178	𦗢			
29180	𦗣			
29181	𦗤			
29182	𦗥			
29183	職			
29184	𦗦			
29185	𦗧			
29186	𦗨			
29187	䏈			
29189	𦗮			
29190	𦗯			
29191	𦗳			
29192	𦗴			
29193	𦗵			
29194	聸			
29195	𦗶			
29196	𦗷			
29197	𦗼			
29198	𦗻			
29199	聹			
29200	聺			
29201	𦗾			
29202	𦗿			
29203	聻			
29204	䏉			
29205	𦘃			
29206	聼			
29207	𦘅			
29208	𦘈			
29209	𦘉			
29210	𦘊			
29211	聽			
29213	䏊			
29214	𦘍			
29215	聿			
29216	𦘒			
29217	𦘓			
29219	𦘔			
29220	肁			
29221	肂			
29222	𦘕			
29223	𦘘			
29223d	粛			
29224	肄			
29225	肅			
29226	肆			
29227	䏋			
29230	肈			
29231	𦘝			
29232	𦘠			
29233	𦘣			
29234	𦘤			
29235	𦘨			
29236	肉			
29238	肊			
29239	肋			
29240	𦘩			
29241	𦘲			
29242	肌			
29243	𦘪			
29244	肍			
29245	䏌			
29246	肏			
29247	肎			
29248	𦘫			
29249	𦘬			
29250	𦘭			
29251	䏍			
29252	𦘳			
29253	䏎			
29254	肐			
29255	肑			
29256	肒			
29257	𦘾			
29259	肓			
29260	𦘴			
29261	肔			
29262	肕			
29263d	肖			肖_00
29264	𦘵			
29265	肗			
29266	𦘽			
29267	𦘶			
29268	肘			
29269	肙			
29270	肚			
29271	肛			
29272	肜			
29273	肝			
29275	𦘷			
29276	肞			
29277	䏏			
29278	𦘼			
29279	𦘹			
29280	𦘸			
29281	䏐			
29282	䏑			
29283	䏒			
29284	股			
29285	肢			
29286	䏓			
29287	肣			
29288	𦘿			
29289	肤			
29290	肥			
29291	肦			
29292	𦙀			
29293	䏔			
29295	𦙁			
29296	肧			
29297	𦙂			
29298	肨			
29300	䏖			
29301	𦙢			
29302	肪			
29303	肫			
29304	肬			
29305	肭			
29306	肮			
29307	𦙃			
29308	𦙄			
29309	𦙅			
29310	𦙆			
29311	肯			
29312	𦙡			
29313	肻			
29314	肰			
29315	肱			
29316	䏗			
29317	䏘			
29319	𦙇			
29320	肳			
29321	䏙			
29322	肴			
29323	肵			
29324	肶			
29325	肷			
29326	肸			
29327	肹			
29329	䏚			
29330	𦙧			
29331	𦙈			
29332	𦙉			
29333	𦙊			
29334	𦙋			
29335	𦙨			
29336	䏛			
29337	𦙩			
29339	𦙠			
29340	𦙘			
29341	𦙟			
29342	𦙛			
29343	𦙙			
29345	䏜			
29346	𦙍			
29347	胂			
29348	胃			
29349	胄			
29350	𦙪			
29352	胅			
29353	𦙫			
29354	胆			
29355	䏟			
29356	胇			
29357	胈			
29358	𦙬			
29359	胉			
29360	胊			
29361	𦙭			
29362	胋			
29363	背			
29364	䏠			
29365	𦚎			
29366	𦙮			
29367	𦙯			
29368	胍			
29369	胎			
29370	胏			
29371	𦙰			
29372	䏡			
29373	胐			
29374	胑			
29375	𦙱			
29376	𦙲			
29377	胒			
29378	胓			
29379	胔			
29380	胕			
29381	胖			
29382	𦚓			
29383	䏢			
29384	胗			
29385	𦙳			
29386	胘			
29387	胙			
29388	𦙴			
29389	𦙵			
29390	胚			
29391	䏣			
29392	胛			
29393	䏤			
29394	胜			
29395	胝			
29396d	胞			胞_00
29397	胟			
29398	胠			
29399	𦚒			
29400	胡			
29401	𦙶			
29402	胢			
29403	𦙷			
29404	胣			
29405	胤			
29406	胥			
29407	䏥			
29408	胦			
29409	𦙸			
29410	𦙹			
29411	𦙺			
29412	𦙻			
29413	𦙼			
29414	𦚚			
29415	𦚘			
29416	𦚙			
29417	𦛎			
29418	𦚑			
29419	𡋜			
29421	𦚈			
29421d	脉			
29422	𦚍			
29422d	肺			肺_00
29423	𦚏			
29424	𦚝			
29425	䏦			
29426	胭			
29427	䏧			
29429	𦚞			
29430	胯			
29431	胰			
29432	胱			
29433	胲			
29434	胳			
29435	𦛃			
29436	胴			
29437	胵			
29438	𦚟			
29439	𦚠			
29440	胶			
29441	胷			
29442	胸			
29443	䏨			
29444	胹			
29445	䏩			
29446	胺			
29447	𦛅			
29448	𦚡			
29449	䏬			
29450	胻			
29451	𦚢			
29452	𦚣			
29453	胼			
29454	能			
29455	䏻			
29456	𦚤			
29457	胾			
29458	胿			
29459	脀			
29460	𦚦			
29461	𦚥			
29463	脂			
29464	脃			
29465	脄			
29466	脅			
29467	脇			
29468	脆			
29471	𦚧			
29472	脊			
29473	䏪			
29474	𦚨			
29476	䏫			
29477	𦚪			
29478	𦚫			
29479	𦚬			
29480	𦚭			
29481	𦚮			
29482	𦛏			
29483	𦛐			
29484	𦛑			
29485	𦛒			
29487	𦚻			
29488	𦛁			
29489	𦛄			
29490	脔			
29491	𦛂			
29492	䏭			
29493	脋			
29494	䏮			
29495	脕			
29496	𦛔			
29497	脖			
29498	脗			
29499	脘			
29500	脙			
29501	𦛕			
29502	脚			
29503	𦛶			
29504	脛			
29505	脜			
29506	𦛖			
29507	脝			
29508	脞			
29509	䏯			
29510	𦛗			
29511	𦛘			
29512	脟			
29513	𦛷			
29515	䏱			
29516	𦛙			
29517	脠			
29518	脡			
29519	䏲			
29520	䏳			
29521	䏴			
29522	䏵			
29523	𦛚			
29524	䏶			
29525	脢			
29526	脣			
29527	脤			
29528	脥			
29529	脦			
29530	䏷			
29532	脨			
29533	𦛛			
29534	𦛜			
29535	脩			
29536	脪			
29537	𦛝			
29538	𦛞			
29539	脫			
29539d	脱			
29540	脬			
29541	脭			
29542	脮			
29543	脯			
29544	脰			
29545	𦛟			
29546	𦛠			
29547	𦛡			
29549	𦛣			
29550	𦛤			
29551	𦛥			
29552	𦛦			
29553	𦛧			
29554	𦛓			
29555	𦛩			
29556	𦜃			
29558	𦜂			
29559	𦜄			
29560	䏸			
29561	𦛴			
29562	𦛰			
29563	𦛳			
29564	脲			
29565	𦜁			
29566	䏹			
29567	𦛲			
29567d	脳			
29568	𦜆			
29569	𦜇			
29570	脹			
29571	䏼			
29572	脺			
29573	脻			
29574	䏽			
29575	𦜈			
29576	脼			
29577	䏾			
29578	脽			
29579	脾			
29580	𦜉			
29581	脿			
29582	䏿			
29583	𦜑			
29584	腀			
29585	𦜊			
29586	腁			
29587	腂			
29588	䐀			
29589	腃			
29590	𦜋			
29591	𦜗			
29592	𦜌			
29593	腄			
29594	𦜍			
29595	䐁			
29596	腅			
29597	𦜎			
29598	䐂			
29599	𦜏			
29600	𦜐			
29601	㬹			
29602	腆			
29604	腇			
29605	𦜒			
29606	䐃			
29607	䐄			
29608	𦜿			
29609	腈			
29610	䐅			
29611	䐆			
29612	腉			
29613	䐇			
29614	腊			
29615	腋			
29616	腌			
29617	𦜽			
29618	䐈			
29619	腍			
29620	𦜓			
29621	腎			
29622	𦜜			
29623	腏			
29625	腐			
29626	腑			
29627	腒			
29628	䐉			
29630	腔			
29631	腕			
29632	𦜕			
29633	𦜖			
29634	䐊			
29635	腖			
29636	𦜘			
29637	𦜙			
29638	𦜚			
29639	䐋			
29640	𦜛			
29641	𦝏			
29642	𦝐			
29643	𦝑			
29644	𦝒			
29645	𦝓			
29646	𦝕			
29647	𦝗			
29648	𦜵			
29649	𦜸			
29650	𦜻			
29651	𦜺			
29652	腗			
29653	𦜪			
29654	𦜬			
29655	𦝔			
29656	𦜰			
29657	𦝚			
29658	𦝛			
29659	𦝜			
29660	腛			
29661	腜			
29662	腝			
29663	𦝝			
29664	腞			
29665	䐍			
29666	𦝞			
29667	腟			
29668	𦝟			
29669	䐎			
29670	腠			
29671	腡			
29672	腢			
29673	腣			
29674	䐏			
29675	𦝠			
29676	䐐			
29677	腤			
29678	腥			
29679	𦝡			
29680	䐑			
29681	腦			
29682	腧			
29683	𦝢			
29684	𦝣			
29685	腨			
29686	𦝤			
29687	𦝥			
29688	䐒			
29689	䐓			
29690	䐔			
29691	𦝦			
29692	腩			
29693	𦝧			
29694	腪			
29695	𦝨			
29696	𦞉			
29697	腫			
29698	𦝩			
29699	腬			
29700	腭			
29701	䐕			
29702	腮			
29703	𦝪			
29704	腯			
29706	𦝫			
29707	𦝬			
29708	腱			
29709	腲			
29710	𦝭			
29711	䐖			
29712	腳			
29713	腴			
29714	䐗			
29715	䐘			
29716	䐙			
29717	腵			
29718	腶			
29719	𦝮			
29720	腷			
29721	腸			
29723	𦝯			
29724	𦝰			
29725	𦝱			
29726	𦝲			
29727	𦝳			
29728	𦝴			
29729	𦝵			
29730	𦝶			
29731	𦝷			
29732	䐚			
29733	𦝸			
29734	𦞕			
29735	𦟔			
29736	𦞖			
29737	䐛			
29738	𦞗			
29739	𦝖			
29741	𦞅			
29742	𦞄			
29743	𦞋			
29744	𦝘			
29745	𦞁			
29745d	𦜔			
29746	腺			
29748	膀			
29749	膁			
29750	䐜			
29751	䐝			
29752	䐞			
29753	𦞙			
29754	𦞱			
29755	膂			
29756	膐			
29757	膃			
29758	膄			
29759	䐟			
29760	膅			
29761	䐠			
29762	䐡			
29763	𦞚			
29764	䐢			
29765	膆			
29766	𦞛			
29767	𦞜			
29768	膇			
29769	䐣			
29770	䐤			
29771	𦞝			
29772	膈			
29773	膉			
29774	𦞞			
29775	䐥			
29776	䐦			
29777	𦞟			
29778	䐧			
29779	𦞠			
29780	𦞡			
29781	𦞢			
29782	膊			
29783	𦞣			
29784	𦞤			
29785	𦞥			
29786	𦞦			
29787	𦞧			
29788	𦞨			
29789	𦞩			
29790	䐨			
29791	膋			
29792	𦞪			
29793	𦞫			
29794	膌			
29795	䐩			
29796	膍			
29797	𦞬			
29798	膎			
29799	𦞭			
29800	膏			
29801	𦞮			
29802	𦞯			
29803	𦞰			
29804	𦞲			
29805	𦟧			
29806	𦠀			
29807	𦟕			
29807d	䐰			
29808	𦟃			
29808d	膜			膜_00
29810	𦟘			
29811	膓			
29812	膔			
29813	䐫			
29814	䐬			
29815	䐭			
29816	膕			
29817	䐮			
29818	𦟙			
29819	𦟰			
29820	膖			
29822	䐯			
29824	膗			
29825	膘			
29826	膙			
29827	𦟛			
29828	𦟜			
29829	膚			
29830	𦟝			
29831	膛			
29832	䐱			
29833	䐲			
29835	𦟦			
29836	𦟟			
29837	膝			
29838	䐳			
29839	膞			
29840	膟			
29841	膠			
29842	膡			
29843	𦟠			
29844	膢			
29845	䐴			
29846	𦟡			
29847	𦟢			
29848	𦟣			
29849	膣			
29850	𦟤			
29851	𦟥			
29852	𦠁			
29854	𦟯			
29855	𦟳			
29856	䐽			
29857	𦟞			
29858	膦			
29859	膧			
29860	𦠃			
29861	膨			
29862	膩			
29863	𦠄			
29864	膪			
29865	膫			
29866	膬			
29867	膭			
29869	䐵			
29870	膮			
29871	𦠆			
29872	𦠇			
29873	䐶			
29874	𦠈			
29875	𦠉			
29876	膯			
29877	䐷			
29878	𦠊			
29879	𦠋			
29880	𦠌			
29881	䐸			
29882	膰			
29883	𦠍			
29884	䐹			
29885	𦠎			
29886	𦠏			
29887	膱			
29888	䐺			
29889	䐻			
29890	膲			
29891	膳			
29892	𦠐			
29893	𦠑			
29894	𦠒			
29895	膴			
29896	𦠓			
29897	𦠩			
29898	䐼			
29899	𦠔			
29901	𦠖			
29902	𦠗			
29903	𦠷			
29904	𦠸			
29905	𦠻			
29906	𦠹			
29907	𦠺			
29908	𦠞			
29909	𦠥			
29910	𦠫			
29911	𦠟			
29912	𦠠			
29913	𦠨			
29914	𦠤			
29915	𦡬			
29917	𦠬			
29918	𦡄			
29919	𦠦			
29921	䐾			
29922	𦡇			
29923	膷			
29924	膸			
29926	𦡛			
29928	膺			
29929	膻			
29930	膼			
29931	䐿			
29932	𦠾			
29933	膽			
29934	𦠿			
29935	𦡀			
29936	𦡁			
29937	膾			
29938	膿			
29939	臀			
